Player,Team,Season,PTS,TRB,AST,FG%,MID,STL,BLK,eFG%
Alec Burks,UTA,2012,7.2,2.2,0.9,,4.684,0.5,0.1,0.45
Donté Greene,SAC,2012,5.4,2.5,0.6,,4.718,0.3,0.5,0.453
Wayne Ellington,MIN,2012,6.1,1.9,0.6,,4.725,0.5,0.2,0.462
Jon Leuer,MIL,2012,4.7,2.6,0.5,,4.829,0.3,0.4,0.516
Daequan Cook,OKC,2012,5.5,2.1,0.3,,4.833,0.4,0.2,0.502
Dahntay Jones,IND,2012,5.3,1.8,1.0,,4.841,0.4,0.2,0.468
Sundiata Gaines,NJN,2012,5.1,1.9,2.2,,4.880,1.0,0.0,0.428
Norris Cole,MIA,2012,6.8,1.4,2.0,,4.893,0.7,0.0,0.417
Tristan Thompson,CLE,2012,8.2,6.5,0.5,,4.896,0.5,1.0,0.439
Charles Jenkins,GSW,2012,5.8,1.3,3.3,,4.899,0.6,0.1,0.452
Beno Udrih,MIL,2012,5.9,1.7,3.8,,4.900,0.6,0.0,0.465
Johan Petro,NJN,2012,4.2,3.8,0.8,,4.913,0.4,0.4,0.421
Ben Wallace,DET,2012,1.4,4.3,0.7,,4.921,0.8,0.8,0.401
Nick Collison,OKC,2012,4.5,4.3,1.3,,4.927,0.5,0.4,0.597
LaMarcus Aldridge,POR,2012,21.7,8.0,2.4,,4.937,0.9,0.8,0.513
Rudy Gay,MEM,2012,19.0,6.4,2.3,,4.974,1.5,0.8,0.48
Lou Amundson,IND,2012,3.6,3.7,0.2,,4.976,0.5,0.7,0.43
Joakim Noah,CHI,2012,10.2,9.8,2.5,,4.976,0.6,1.4,0.508
Chris Duhon,ORL,2012,3.8,1.6,2.4,,4.979,0.6,0.1,0.542
Andre Miller,DEN,2012,9.7,3.3,6.7,,4.983,1.0,0.1,0.455
Jannero Pargo,ATL,2012,5.6,1.5,1.9,,5.001,0.4,0.0,0.52
Robin Lopez,PHO,2012,5.4,3.3,0.3,,5.006,0.3,0.9,0.461
Iman Shumpert,NYK,2012,9.5,3.2,2.8,,5.016,1.7,0.1,0.446
David Lee,GSW,2012,20.1,9.6,2.8,,5.056,0.9,0.4,0.503
Nikola Peković,MIN,2012,13.9,7.4,0.7,,5.077,0.6,0.7,0.564
Kyrie Irving,CLE,2012,18.5,3.7,5.4,,5.079,1.1,0.4,0.517
Brendan Haywood,DAL,2012,5.2,6.0,0.4,,5.086,0.4,1.0,0.518
Tim Duncan,SAS,2012,15.4,9.0,2.3,,5.094,0.7,1.5,0.492
Nazr Mohammed,OKC,2012,2.7,2.7,0.2,,5.102,0.3,0.6,0.467
Mario Chalmers,MIA,2012,9.8,2.7,3.5,,5.133,1.5,0.2,0.549
Kevin Séraphin,WAS,2012,7.9,4.9,0.6,,5.133,0.3,1.3,0.531
Jrue Holiday,PHI,2012,13.5,3.3,4.5,,5.137,1.6,0.3,0.471
Goran Dragić,HOU,2012,11.7,2.5,5.3,,5.159,1.3,0.2,0.518
Quincy Pondexter,MEM,2012,4.2,2.0,0.4,,5.182,0.4,0.1,0.498
Troy Murphy,LAL,2012,3.2,3.2,0.9,,5.188,0.3,0.3,0.532
James Harden,OKC,2012,16.8,4.1,3.7,,5.203,1.0,0.2,0.582
Udonis Haslem,MIA,2012,6.0,7.3,0.7,,5.242,0.5,0.4,0.423
Kris Humphries,NJN,2012,13.8,11.0,1.5,,5.248,0.8,1.2,0.481
Kenneth Faried,DEN,2012,10.2,7.7,0.8,,5.283,0.7,1.0,0.586
Jeff Teague,ATL,2012,12.6,2.4,4.9,,5.295,1.6,0.6,0.514
Tiago Splitter,SAS,2012,9.3,5.2,1.1,,5.306,0.4,0.8,0.618
D.J. Augustin,CHA,2012,11.1,2.3,6.4,,5.365,0.8,0.0,0.438
Greg Monroe,DET,2012,15.4,9.7,2.3,,5.383,1.3,0.7,0.521
Carmelo Anthony,NYK,2012,22.6,6.3,3.6,,5.385,1.1,0.4,0.463
Ekpe Udoh,2TM,2012,5.6,4.2,0.9,,5.463,0.7,1.7,0.431
Michael Redd,PHO,2012,8.2,1.5,0.6,,5.479,0.3,0.0,0.458
Roger Mason,WAS,2012,5.5,1.3,0.9,,5.554,0.3,0.1,0.514
Willie Green,ATL,2012,7.6,1.5,0.8,,5.578,0.4,0.1,0.548
Craig Smith,POR,2012,3.3,2.3,0.4,,5.609,0.3,0.1,0.504
Kyle Lowry,HOU,2012,14.3,4.5,6.6,,5.618,1.6,0.3,0.486
Andre Iguodala,PHI,2012,12.4,6.1,5.5,,5.627,1.7,0.5,0.514
Samuel Dalembert,HOU,2012,7.5,7.0,0.5,,5.627,0.6,1.7,0.506
Keyon Dooling,BOS,2012,4.0,0.8,1.1,,5.679,0.3,0.0,0.488
Amir Johnson,TOR,2012,7.1,6.4,1.2,,5.688,0.5,1.1,0.579
Marcus Camby,2TM,2012,4.9,9.0,1.8,,5.691,0.8,1.4,0.449
Chris Kaman,NOH,2012,13.1,7.7,2.1,,5.724,0.5,1.6,0.446
José Calderón,TOR,2012,10.5,3.0,8.8,,5.735,0.9,0.1,0.519
Larry Sanders,MIL,2012,3.6,3.1,0.6,,5.771,0.6,1.5,0.457
Raymond Felton,POR,2012,11.4,2.5,6.5,,5.869,1.3,0.2,0.455
Jason Kidd,DAL,2012,6.2,4.1,5.5,,5.909,1.7,0.2,0.507
Tyrus Thomas,CHA,2012,5.6,3.7,0.6,,5.936,0.7,1.1,0.369
Matt Bonner,SAS,2012,6.6,3.3,0.9,,5.965,0.2,0.3,0.59
Shelvin Mack,WAS,2012,3.6,1.4,2.0,,6.056,0.4,0.0,0.427
Kosta Koufos,DEN,2012,5.5,5.4,0.3,,6.068,0.5,0.9,0.599
Joel Anthony,MIA,2012,3.4,3.9,0.1,,6.095,0.6,1.3,0.559
Greg Stiemsma,BOS,2012,2.9,3.2,0.5,,6.117,0.7,1.5,0.545
Al Jefferson,UTA,2012,19.2,9.6,2.2,,6.189,0.8,1.7,0.493
Paul Millsap,UTA,2012,16.6,8.8,2.3,,6.253,1.8,0.8,0.499
Roy Hibbert,IND,2012,12.8,8.8,1.7,,6.344,0.5,2.0,0.497
Damien Wilkins,DET,2012,3.2,1.7,0.7,,6.345,0.5,0.2,0.412
Tony Parker,SAS,2012,18.3,2.9,7.7,,6.377,1.0,0.1,0.488
Marc Gasol,MEM,2012,14.6,8.9,3.1,,6.410,1.0,1.9,0.483
James Jones,MIA,2012,3.6,1.0,0.4,,6.495,0.3,0.2,0.533
Brandon Jennings,MIL,2012,19.1,3.4,5.5,,6.570,1.6,0.3,0.476
Blake Griffin,LAC,2012,20.7,10.9,3.2,,6.726,0.8,0.7,0.55
Ty Lawson,DEN,2012,16.4,3.7,6.6,,6.778,1.3,0.1,0.535
Bismack Biyombo,CHA,2012,5.2,5.8,0.4,,6.790,0.3,1.8,0.464
Earl Watson,UTA,2012,3.0,2.4,4.3,,6.835,1.1,0.4,0.369
DeShawn Stevenson,NJN,2012,2.9,2.0,0.8,,6.845,0.4,0.1,0.404
James Anderson,SAS,2012,3.7,1.5,0.8,,6.982,0.2,0.0,0.434
Kobe Bryant,LAL,2012,27.9,5.4,4.6,,7.008,1.2,0.3,0.462
Pau Gasol,LAL,2012,17.4,10.4,3.6,,7.031,0.6,1.4,0.504
Monta Ellis,2TM,2012,20.4,3.4,6.0,,7.090,1.5,0.3,0.463
Andris Biedriņš,GSW,2012,1.7,3.7,0.3,,7.101,0.5,1.0,0.609
Brandan Wright,DAL,2012,6.9,3.6,0.3,,7.190,0.4,1.3,0.618
Kevin Love,MIN,2012,26.0,13.3,2.0,,7.190,0.9,0.5,0.497
Russell Westbrook,OKC,2012,23.6,4.6,5.5,,7.210,1.7,0.3,0.481
Marcin Gortat,PHO,2012,15.4,10.0,0.9,,7.460,0.7,1.5,0.555
Deron Williams,NJN,2012,21.0,3.3,8.7,,7.598,1.2,0.4,0.467
JaVale McGee,2TM,2012,11.3,7.8,0.5,,7.636,0.6,2.2,0.556
Dwyane Wade,MIA,2012,22.1,4.8,4.6,,7.711,1.7,1.3,0.506
John Wall,WAS,2012,16.3,4.5,8.0,,7.738,1.4,0.9,0.424
Mike Conley,MEM,2012,12.7,2.5,6.5,,7.953,2.2,0.2,0.477
Steve Novak,NYK,2012,8.8,1.9,0.2,,8.199,0.3,0.2,0.675
DeMarcus Cousins,SAC,2012,18.1,11.0,1.6,,8.411,1.5,1.2,0.449
Matt Carroll,CHA,2012,2.7,1.1,0.7,,8.539,0.3,0.1,0.357
Steve Nash,PHO,2012,12.5,3.0,10.7,,8.694,0.6,0.1,0.581
Josh Smith,ATL,2012,18.8,9.6,3.9,,8.806,1.4,1.7,0.47
Tyson Chandler,NYK,2012,11.3,9.9,0.9,,8.975,0.9,1.4,0.679
Kevin Durant,OKC,2012,28.0,8.0,3.5,,9.214,1.3,1.2,0.547
Rajon Rondo,BOS,2012,11.9,4.8,11.7,,9.456,1.8,0.1,0.456
DeAndre Jordan,LAC,2012,7.4,8.3,0.3,,9.753,0.5,2.0,0.632
Andrew Bynum,LAL,2012,18.7,11.8,1.4,,9.926,0.5,1.9,0.558
Serge Ibaka,OKC,2012,9.1,7.5,0.4,,10.393,0.5,3.7,0.536
LeBron James,MIA,2012,27.1,7.9,6.2,,11.290,1.9,0.8,0.554
Chris Paul,LAC,2012,19.8,3.6,9.1,,11.548,2.5,0.1,0.522
Dwight Howard,ORL,2012,20.6,14.5,1.9,,12.815,1.5,2.1,0.573
Dorell Wright,PHI,2013,9.2,3.8,1.9,,1.348,0.8,0.4,0.508
Vince Carter,DAL,2013,13.4,4.1,2.4,,1.613,0.9,0.5,0.53
Gordon Hayward,UTA,2013,14.1,3.1,3.0,,1.770,0.8,0.5,0.501
Danilo Gallinari,DEN,2013,16.2,5.2,2.5,,1.775,0.9,0.5,0.495
Andray Blatche,BRK,2013,10.3,5.1,1.0,,1.906,1.0,0.7,0.514
Jimmy Butler,CHI,2013,8.6,4.0,1.4,,1.925,1.0,0.4,0.506
Jeff Green,BOS,2013,12.8,3.9,1.6,,1.942,0.7,0.8,0.51
Kyle Singler,DET,2013,8.8,4.0,0.9,,2.090,0.7,0.5,0.483
Nenê,WAS,2013,12.6,6.7,2.9,,2.120,0.9,0.6,0.48
P.J. Tucker,PHO,2013,6.4,4.4,1.4,,2.151,0.8,0.2,0.498
Luis Scola,PHO,2013,12.8,6.6,2.2,,2.169,0.8,0.4,0.474
Klay Thompson,GSW,2013,16.6,3.7,2.2,,2.202,1.0,0.5,0.509
Matt Barnes,LAC,2013,10.3,4.6,1.5,,2.243,1.0,0.8,0.544
Lance Stephenson,IND,2013,8.8,3.9,2.9,,2.243,1.0,0.2,0.512
Randy Foye,UTA,2013,10.8,1.5,2.0,,2.304,0.8,0.3,0.518
Mike Dunleavy,MIL,2013,10.5,3.9,1.9,,2.318,0.5,0.5,0.545
Jason Thompson,SAC,2013,10.9,6.7,1.0,,2.373,0.6,0.7,0.502
C.J. Miles,CLE,2013,11.2,2.7,1.0,,2.426,0.8,0.3,0.518
Ersan İlyasova,MIL,2013,13.2,7.1,1.6,,2.557,0.9,0.5,0.521
Gerald Henderson,CHA,2013,15.5,3.7,2.6,,2.582,1.0,0.5,0.466
Carlos Delfino,HOU,2013,10.6,3.3,2.0,,2.595,1.0,0.1,0.532
Harrison Barnes,GSW,2013,9.2,4.1,1.2,,2.649,0.6,0.2,0.481
John Salmons,SAC,2013,8.8,2.7,3.0,,2.650,0.7,0.3,0.48
Earl Clark,LAL,2013,7.3,5.5,1.1,,2.716,0.6,0.7,0.486
Jared Dudley,PHO,2013,10.9,3.1,2.6,,2.725,0.9,0.1,0.547
Jason Terry,BOS,2013,10.1,2.0,2.5,,2.743,0.8,0.1,0.529
Derrick Williams,MIN,2013,12.0,5.5,0.6,,2.751,0.6,0.5,0.471
Dante Cunningham,MIN,2013,8.7,5.1,0.8,,2.794,1.1,0.5,0.468
Brandon Bass,BOS,2013,8.7,5.2,1.0,,2.803,0.5,0.8,0.486
Chris Kaman,DAL,2013,10.5,5.6,0.8,,2.812,0.4,0.8,0.507
Caron Butler,LAC,2013,10.4,2.9,1.0,,2.831,0.7,0.1,0.513
Martell Webster,WAS,2013,11.4,3.9,1.9,,2.842,0.6,0.2,0.551
Markieff Morris,PHO,2013,8.2,4.8,1.3,,2.874,0.9,0.8,0.442
Maurice Harkless,ORL,2013,8.2,4.4,0.7,,2.880,1.2,0.8,0.489
Tiago Splitter,SAS,2013,10.3,6.4,1.6,,2.898,0.8,0.8,0.56
Luke Ridnour,MIN,2013,11.5,2.5,3.8,,2.931,1.0,0.2,0.493
Ray Allen,MIA,2013,10.9,2.7,1.7,,2.941,0.8,0.2,0.555
Shannon Brown,PHO,2013,10.5,2.5,1.8,,2.942,1.0,0.3,0.454
Marvin Williams,UTA,2013,7.2,3.6,1.1,,2.947,0.5,0.5,0.481
Michael Kidd-Gilchrist,CHA,2013,9.0,5.8,1.5,,2.973,0.7,0.9,0.46
DeMarre Carroll,UTA,2013,6.0,2.8,0.9,,2.976,0.9,0.4,0.491
Metta World Peace,LAL,2013,12.4,5.0,1.5,,2.992,1.6,0.6,0.488
Alonzo Gee,CLE,2013,10.3,3.9,1.6,,3.000,1.3,0.4,0.456
Nick Young,PHI,2013,10.6,2.2,1.4,,3.007,0.6,0.2,0.482
C.J. Watson,BRK,2013,6.8,1.8,2.0,,3.029,0.8,0.2,0.514
Marcus Thornton,SAC,2013,12.7,2.5,1.3,,3.046,0.8,0.1,0.52
Ivan Johnson,ATL,2013,6.6,3.9,0.7,,3.056,0.8,0.2,0.521
Shawn Marion,DAL,2013,12.1,7.8,2.4,,3.068,1.1,0.7,0.531
Kyle Korver,ATL,2013,10.9,4.0,2.0,,3.083,0.9,0.5,0.618
Courtney Lee,BOS,2013,7.8,2.4,1.8,,3.177,1.1,0.3,0.519
DeMar DeRozan,TOR,2013,18.1,3.9,2.5,,3.226,0.9,0.3,0.459
Ben Gordon,CHA,2013,11.2,1.7,1.9,,3.232,0.5,0.2,0.482
Alan Anderson,TOR,2013,10.7,2.3,1.6,,3.245,0.7,0.1,0.46
Jerryd Bayless,MEM,2013,8.7,2.2,3.3,,3.287,0.7,0.2,0.476
Brandon Knight,DET,2013,13.3,3.3,4.0,,3.288,0.8,0.1,0.475
Michael Beasley,PHO,2013,10.1,3.8,1.5,,3.295,0.4,0.5,0.434
Tyreke Evans,SAC,2013,15.2,4.4,3.5,,3.300,1.4,0.4,0.508
Kevin Garnett,BOS,2013,14.8,7.8,2.3,,3.333,1.1,0.9,0.498
Gerald Wallace,BRK,2013,7.7,4.6,2.6,,3.353,1.4,0.7,0.448
Will Bynum,DET,2013,9.8,1.5,3.6,,3.392,0.7,0.1,0.491
Joe Johnson,BRK,2013,16.3,3.0,3.5,,3.394,0.7,0.2,0.493
Jodie Meeks,LAL,2013,7.9,2.2,0.9,,3.408,0.7,0.1,0.502
Antawn Jamison,LAL,2013,9.4,4.8,0.7,,3.439,0.4,0.3,0.537
E'Twaun Moore,ORL,2013,7.8,2.2,2.7,,3.446,0.7,0.3,0.452
Kevin Séraphin,WAS,2013,9.1,4.4,0.7,,3.459,0.3,0.7,0.461
Carl Landry,GSW,2013,10.8,6.0,0.8,,3.507,0.4,0.4,0.541
Charlie Villanueva,DET,2013,6.8,3.5,0.8,,3.515,0.4,0.6,0.474
Devin Harris,ATL,2013,9.9,2.0,3.4,,3.534,1.1,0.2,0.525
Arron Afflalo,ORL,2013,16.5,3.7,3.2,,3.536,0.6,0.2,0.478
Eric Bledsoe,LAC,2013,8.5,3.0,3.1,,3.537,1.4,0.7,0.473
Jamal Crawford,LAC,2013,16.5,1.7,2.5,,3.598,1.0,0.2,0.511
Danny Green,SAS,2013,10.5,3.1,1.8,,3.615,1.2,0.7,0.581
Tony Allen,MEM,2013,8.9,4.6,1.2,,3.626,1.5,0.6,0.447
Corey Brewer,DEN,2013,12.1,2.9,1.5,,3.627,1.4,0.3,0.476
Rodney Stuckey,DET,2013,11.5,2.8,3.6,,3.628,0.7,0.2,0.443
Marco Belinelli,CHI,2013,9.6,1.9,2.0,,3.634,0.6,0.1,0.46
Jarrett Jack,GSW,2013,12.9,3.1,5.6,,3.634,0.8,0.1,0.499
Manu Ginóbili,SAS,2013,11.8,3.4,4.6,,3.640,1.3,0.2,0.502
Damien Wilkins,PHI,2013,6.4,1.7,1.5,,3.678,0.6,0.3,0.486
George Hill,IND,2013,14.2,3.7,4.7,,3.703,1.1,0.3,0.518
Gary Neal,SAS,2013,9.5,2.1,1.9,,3.728,0.4,0.0,0.487
John Henson,MIL,2013,6.0,4.7,0.5,,3.732,0.3,0.7,0.482
Boris Diaw,SAS,2013,5.8,3.4,2.4,,3.739,0.7,0.4,0.584
David West,IND,2013,17.1,7.7,2.9,,3.747,1.0,0.9,0.5
Tristan Thompson,CLE,2013,11.7,9.4,1.3,,3.773,0.7,0.9,0.488
Isaiah Thomas,SAC,2013,13.9,2.0,4.0,,3.774,0.8,0.0,0.509
Enes Freedom,UTA,2013,7.2,4.3,0.4,,3.791,0.4,0.5,0.545
J.R. Smith,NYK,2013,18.1,5.3,2.7,,3.794,1.3,0.3,0.484
Ryan Anderson,NOH,2013,16.2,6.4,1.2,,3.802,0.5,0.4,0.519
Paul Millsap,UTA,2013,14.6,7.1,2.6,,3.803,1.3,1.0,0.498
Dion Waiters,CLE,2013,14.7,2.4,3.0,,3.824,1.0,0.3,0.451
DeJuan Blair,SAS,2013,5.4,3.8,0.7,,3.845,0.6,0.2,0.524
Alexey Shved,MIN,2013,8.6,2.3,3.7,,3.850,0.7,0.4,0.439
O.J. Mayo,DAL,2013,15.3,3.5,4.4,,3.855,1.1,0.3,0.519
Luol Deng,CHI,2013,16.5,6.3,3.0,,3.857,1.1,0.4,0.461
Chandler Parsons,HOU,2013,15.5,5.3,3.5,,3.870,1.0,0.4,0.567
Jae Crowder,DAL,2013,5.0,2.4,1.2,,3.871,0.8,0.2,0.47
Al-Farouq Aminu,NOH,2013,7.3,7.7,1.4,,3.889,1.2,0.7,0.479
Andre Miller,DEN,2013,9.6,2.9,5.9,,3.892,0.9,0.1,0.493
Nate Robinson,CHI,2013,13.1,2.2,4.4,,3.909,1.0,0.1,0.51
Wesley Matthews,POR,2013,14.8,2.8,2.5,,3.937,1.3,0.3,0.54
Carlos Boozer,CHI,2013,16.2,9.8,2.3,,3.956,0.8,0.4,0.477
Nando De Colo,SAS,2013,3.8,1.9,1.9,,3.973,0.6,0.1,0.5
Reggie Jackson,OKC,2013,5.3,2.4,1.7,,3.973,0.4,0.2,0.495
Andrew Nicholson,ORL,2013,7.8,3.4,0.6,,3.981,0.3,0.4,0.527
Jeff Taylor,CHA,2013,6.1,1.9,0.8,,3.982,0.6,0.2,0.497
Lamar Odom,LAC,2013,4.0,5.9,1.7,,3.998,0.8,0.7,0.423
Jason Kidd,NYK,2013,6.0,4.3,3.3,,4.001,1.6,0.3,0.511
Kevin Martin,OKC,2013,14.0,2.3,1.4,,4.037,0.9,0.1,0.551
J.J. Barea,MIN,2013,11.3,2.8,4.0,,4.094,0.4,0.0,0.481
Andrei Kirilenko,MIN,2013,12.4,5.7,2.8,,4.130,1.5,1.0,0.538
Elton Brand,DAL,2013,7.2,6.0,1.0,,4.132,0.7,1.3,0.473
Evan Turner,PHI,2013,13.3,6.3,4.3,,4.140,0.9,0.2,0.446
Norris Cole,MIA,2013,5.6,1.6,2.1,,4.184,0.7,0.1,0.462
Luc Mbah a Moute,MIL,2013,6.7,4.4,0.9,,4.201,0.7,0.2,0.418
Tyler Zeller,CLE,2013,7.9,5.7,1.2,,4.203,0.5,0.9,0.438
Darren Collison,DAL,2013,12.0,2.7,5.1,,4.207,1.2,0.1,0.504
Lavoy Allen,PHI,2013,5.8,5.0,0.9,,4.246,0.3,0.7,0.454
Emeka Okafor,WAS,2013,9.7,8.8,1.2,,4.247,0.6,1.0,0.477
Alec Burks,UTA,2013,7.0,2.3,1.4,,4.262,0.5,0.2,0.463
Spencer Hawes,PHI,2013,11.0,7.2,2.2,,4.265,0.3,1.4,0.483
Darrell Arthur,MEM,2013,6.1,2.9,0.6,,4.310,0.4,0.6,0.458
Terrence Ross,TOR,2013,6.4,2.0,0.7,,4.322,0.6,0.2,0.478
Kyle Lowry,TOR,2013,11.6,4.7,6.4,,4.332,1.4,0.4,0.482
Kawhi Leonard,SAS,2013,11.9,6.0,1.6,,4.359,1.7,0.6,0.556
Taj Gibson,CHI,2013,8.0,5.3,0.9,,4.393,0.4,1.4,0.485
Quincy Pondexter,MEM,2013,6.4,2.2,1.0,,4.396,0.6,0.1,0.528
Nick Collison,OKC,2013,5.1,4.1,1.5,,4.432,0.6,0.4,0.595
Ramon Sessions,CHA,2013,14.4,2.8,3.8,,4.437,0.8,0.1,0.433
Paul Pierce,BOS,2013,18.6,6.3,4.8,,4.438,1.1,0.4,0.502
Thabo Sefolosha,OKC,2013,7.6,3.9,1.5,,4.447,1.3,0.5,0.597
Ian Mahinmi,IND,2013,5.0,3.9,0.3,,4.523,0.5,0.8,0.453
Udonis Haslem,MIA,2013,3.9,5.4,0.5,,4.538,0.4,0.2,0.514
Kirk Hinrich,CHI,2013,7.7,2.6,5.2,,4.557,1.1,0.4,0.461
Derrick Favors,UTA,2013,9.4,7.1,1.0,,4.572,0.9,1.7,0.482
Brian Roberts,NOH,2013,7.1,1.2,2.8,,4.577,0.5,0.0,0.475
Nikola Peković,MIN,2013,16.3,8.8,0.9,,4.589,0.7,0.8,0.52
Andre Iguodala,DEN,2013,13.0,5.3,5.4,,4.608,1.7,0.7,0.502
Jimmer Fredette,SAC,2013,7.2,1.0,1.3,,4.642,0.4,0.0,0.5
Kendrick Perkins,OKC,2013,4.2,6.0,1.4,,4.673,0.6,1.1,0.457
MarShon Brooks,BRK,2013,5.4,1.4,1.0,,4.680,0.5,0.2,0.485
Carmelo Anthony,NYK,2013,28.7,6.9,2.6,,4.703,0.8,0.5,0.502
Nicolas Batum,POR,2013,14.3,5.6,4.9,,4.708,1.2,1.1,0.522
Al Jefferson,UTA,2013,17.8,9.2,2.1,,4.755,1.0,1.1,0.495
Tyler Hansbrough,IND,2013,7.0,4.6,0.4,,4.782,0.4,0.2,0.432
Meyers Leonard,POR,2013,5.5,3.7,0.5,,4.805,0.2,0.6,0.551
Nikola Vučević,ORL,2013,13.1,11.9,1.9,,4.805,0.8,1.0,0.519
Marcin Gortat,PHO,2013,11.1,8.5,1.2,,4.842,0.7,1.6,0.521
Amir Johnson,TOR,2013,10.0,7.5,1.5,,4.858,1.0,1.4,0.559
Kenneth Faried,DEN,2013,11.5,9.2,1.0,,4.899,1.0,1.0,0.552
Robin Lopez,NOH,2013,11.3,5.6,0.8,,4.904,0.4,1.6,0.534
Kris Humphries,BRK,2013,5.8,5.6,0.5,,4.929,0.2,0.5,0.448
Ronny Turiaf,LAC,2013,1.9,2.3,0.5,,4.948,0.3,0.5,0.505
Chris Bosh,MIA,2013,16.6,6.8,1.7,,4.950,0.9,1.4,0.546
Chuck Hayes,SAC,2013,2.7,4.0,1.5,,5.011,0.4,0.2,0.442
Mario Chalmers,MIA,2013,8.6,2.2,3.5,,5.080,1.5,0.2,0.545
J.J. Hickson,POR,2013,12.7,10.4,1.1,,5.141,0.6,0.6,0.562
Zach Randolph,MEM,2013,15.4,11.2,1.4,,5.144,0.8,0.4,0.461
Damian Lillard,POR,2013,19.0,3.1,6.5,,5.158,0.9,0.2,0.501
Gerald Green,IND,2013,7.0,2.4,0.8,,5.189,0.3,0.4,0.435
Marquis Daniels,MIL,2013,5.5,2.5,1.1,,5.195,0.9,0.2,0.405
Greg Monroe,DET,2013,16.0,9.6,3.5,,5.199,1.3,0.7,0.486
Roger Mason,NOH,2013,5.3,1.9,1.1,,5.208,0.4,0.2,0.541
Greg Stiemsma,MIN,2013,4.0,3.4,0.4,,5.289,0.6,1.2,0.457
Raymond Felton,NYK,2013,13.9,2.9,5.5,,5.294,1.4,0.2,0.48
D.J. Augustin,IND,2013,4.7,1.2,2.2,,5.297,0.4,0.0,0.464
Blake Griffin,LAC,2013,18.0,8.3,3.7,,5.299,1.2,0.6,0.541
Jeremy Lin,HOU,2013,13.4,3.0,6.1,,5.358,1.6,0.4,0.49
John Lucas III,TOR,2013,5.3,1.0,1.7,,5.360,0.4,0.0,0.472
Marc Gasol,MEM,2013,14.1,7.8,4.0,,5.399,1.0,1.7,0.494
Jason Maxiell,DET,2013,6.9,5.7,0.8,,5.412,0.4,1.3,0.446
Thaddeus Young,PHI,2013,14.8,7.5,1.6,,5.428,1.8,0.7,0.532
LaMarcus Aldridge,POR,2013,21.1,9.1,2.6,,5.436,0.8,1.2,0.485
Brendan Haywood,CHA,2013,3.5,4.8,0.5,,5.460,0.3,0.8,0.431
Anthony Tolliver,ATL,2013,4.1,2.5,0.5,,5.466,0.2,0.2,0.484
Luke Babbitt,POR,2013,3.9,2.2,0.5,,5.484,0.2,0.1,0.5
Shane Battier,MIA,2013,6.6,2.3,1.0,,5.489,0.6,0.8,0.608
Jonas Valančiūnas,TOR,2013,8.9,6.0,0.7,,5.495,0.3,1.3,0.557
Keith Bogans,BRK,2013,4.2,1.6,1.0,,5.508,0.4,0.1,0.528
Pablo Prigioni,NYK,2013,3.5,1.8,3.0,,5.536,0.9,0.0,0.575
Brandan Wright,DAL,2013,8.5,4.1,0.6,,5.614,0.4,1.2,0.597
Greivis Vásquez,NOH,2013,13.9,4.3,9.0,,5.617,0.8,0.1,0.474
Greg Smith,HOU,2013,6.0,4.6,0.4,,5.620,0.3,0.6,0.62
Jamaal Tinsley,UTA,2013,3.5,1.7,4.4,,5.633,1.0,0.2,0.451
David Lee,GSW,2013,18.5,11.2,3.5,,5.646,0.8,0.3,0.519
Willie Green,LAC,2013,6.3,1.3,0.8,,5.652,0.4,0.2,0.553
Ekpe Udoh,MIL,2013,4.3,3.3,0.6,,5.658,0.5,1.1,0.435
John Jenkins,ATL,2013,6.1,1.5,0.9,,5.678,0.2,0.2,0.536
DeMarcus Cousins,SAC,2013,17.1,9.9,2.7,,5.726,1.4,0.7,0.467
Austin Rivers,NOH,2013,6.2,1.8,2.1,,5.776,0.4,0.1,0.408
Paul George,IND,2013,17.4,7.6,4.1,,5.856,1.8,0.6,0.491
Mike Miller,MIA,2013,4.8,2.7,1.7,,5.874,0.4,0.1,0.591
Joel Anthony,MIA,2013,1.4,1.9,0.2,,5.900,0.2,0.7,0.515
Festus Ezeli,GSW,2013,2.4,4.0,0.3,,5.926,0.3,0.9,0.438
Deron Williams,BRK,2013,18.9,3.0,7.7,,5.962,1.0,0.4,0.516
Lance Thomas,NOH,2013,2.5,1.9,0.3,,5.970,0.2,0.1,0.5
Reggie Evans,BRK,2013,4.5,11.1,0.5,,5.973,0.9,0.2,0.479
Ömer Aşık,HOU,2013,10.1,11.7,0.9,,6.015,0.6,1.1,0.541
Jeff Teague,ATL,2013,14.6,2.3,7.2,,6.077,1.5,0.4,0.496
Anthony Davis,NOH,2013,13.5,8.2,1.0,,6.106,1.2,1.8,0.516
DeQuan Jones,ORL,2013,3.7,1.7,0.3,,6.108,0.3,0.3,0.456
Kosta Koufos,DEN,2013,8.0,6.9,0.4,,6.198,0.5,1.3,0.581
Kyrie Irving,CLE,2013,22.5,3.7,5.9,,6.327,1.5,0.4,0.503
Goran Dragić,PHO,2013,14.7,3.1,7.4,,6.403,1.6,0.3,0.491
Al Horford,ATL,2013,17.4,10.2,3.2,,6.453,1.1,1.1,0.545
Patty Mills,SAS,2013,5.1,0.9,1.1,,6.552,0.4,0.1,0.577
JaVale McGee,DEN,2013,9.1,4.8,0.3,,6.650,0.4,2.0,0.576
Steve Novak,NYK,2013,6.6,1.9,0.4,,6.671,0.3,0.1,0.587
