"Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Games_Played","Games_Required","Games_Played_Team","Rk","Awards","Games_Required_Team","Games_Required_Max"
"Rod Higgins",23,"CHI","SF",82,42,26.8,3.8,8.5,0.448,0.2,0.5,0.317,3.7,8,0.457,0.458,2.5,3.2,0.792,1.9,2.5,4.5,2.1,0.8,0.8,1.5,3,10.3,1983,NA,NA,NA,NA,NA,NA,NA
"Fred Brown",34,"SEA","PG",80,1,17.9,4.6,8.9,0.52,0.2,0.4,0.438,4.5,8.5,0.523,0.529,0.7,0.9,0.806,0.4,0.8,1.2,3,0.7,0.2,1.4,1.2,10.2,1983,NA,NA,NA,NA,NA,NA,NA
"Joe Bryant",28,"HOU","SF",81,56,25.4,4.2,9.5,0.448,0.1,0.4,0.222,4.1,9,0.459,0.453,1.4,2,0.703,1.1,2.3,3.4,2.3,1,0.4,2.2,3.2,10,1983,NA,NA,NA,NA,NA,NA,NA
"Dave Greenwood",25,"CHI","PF",79,61,29.8,3.9,8.7,0.455,0,0.1,0,3.9,8.6,0.457,0.455,2.1,2.9,0.708,2.7,6.9,9.7,1.9,0.7,1.1,1.9,3.3,10,1983,NA,NA,NA,NA,NA,NA,NA
"Paul Westphal",32,"NYK","SG",80,59,24.7,4,8.7,0.459,0.2,0.6,0.292,3.8,8.1,0.471,0.469,1.9,2.3,0.804,0.2,1.2,1.4,5.5,1.1,0.2,2.5,2.3,10,1983,NA,NA,NA,NA,NA,NA,NA
"Danny Ainge",23,"BOS","SG",80,76,25.6,4.5,9,0.496,0.1,0.4,0.172,4.4,8.6,0.509,0.499,0.9,1.2,0.742,1,1.6,2.7,3.1,1.4,0.1,1.2,3.2,9.9,1983,NA,NA,NA,NA,NA,NA,NA
"Craig Hodges",22,"SDC","SG",76,48,26.6,4.2,9.3,0.452,0.3,1.2,0.222,3.9,8.1,0.485,0.466,1.2,1.7,0.723,0.7,0.9,1.6,3.6,1.1,0.1,2.1,2.5,9.9,1983,NA,NA,NA,NA,NA,NA,NA
"Kyle Macy",25,"PHO","PG",82,9,22.4,4,7.7,0.517,0.3,0.9,0.303,3.7,6.8,0.547,0.535,1.6,1.8,0.872,0.5,1.5,2,3.4,0.8,0.1,1.1,1.6,9.9,1983,NA,NA,NA,NA,NA,NA,NA
"Billy McKinney",27,"DEN","PG",68,38,22.9,3.9,8,0.487,0,0.1,0,3.9,7.9,0.494,0.487,2,2.5,0.814,0.3,1.5,1.8,4.2,0.6,0.1,1.5,2.1,9.8,1983,NA,NA,NA,NA,NA,NA,NA
"Wayne Cooper",26,"POR","C",80,60,26.2,4,9,0.443,0,0.1,0,4,9,0.446,0.443,1.7,2.5,0.685,2.7,5,7.6,1.5,0.3,1.7,2,4,9.7,1983,NA,NA,NA,NA,NA,NA,NA
"Wally Walker",28,"HOU","SF",82,59,27.5,4.4,9.8,0.449,0,0,0.25,4.4,9.8,0.45,0.45,0.9,1.4,0.621,1.7,2.9,4.5,2.4,0.5,0.3,1.8,2.5,9.7,1983,NA,NA,NA,NA,NA,NA,NA
"Phil Hubbard",26,"CLE","SF",82,38,23.8,3.5,7.3,0.482,0,0,0,3.5,7.3,0.484,0.482,2.5,3.6,0.689,2.7,3,5.7,1.1,1.1,0.1,1.9,3.3,9.5,1983,NA,NA,NA,NA,NA,NA,NA
"Caldwell Jones",32,"HOU","C",82,82,29.8,3.7,8.3,0.453,0,0,0,3.7,8.2,0.455,0.453,2,2.5,0.786,2.7,5.4,8.1,1.7,0.6,1.6,2.1,3.4,9.5,1983,NA,NA,NA,NA,NA,NA,NA
"Truck Robinson",31,"NYK","PF",81,76,30,4,8.7,0.462,0,0,NA,4,8.7,0.462,0.462,1.5,2.5,0.587,2.5,5.7,8.1,1.8,0.7,0.3,2.3,3,9.5,1983,NA,NA,NA,NA,NA,NA,NA
"Lewis Lloyd",23,"GSW","SG",73,24,18.5,4,7.8,0.518,0,0.1,0.25,4,7.7,0.52,0.519,1.4,1.9,0.719,1.1,2.5,3.6,1.8,0.8,0.4,1.6,1.5,9.4,1983,NA,NA,NA,NA,NA,NA,NA
"Jerry Eaves",23,"UTA","PG",82,7,19.4,3.4,7,0.487,0,0.1,0.125,3.4,6.9,0.492,0.488,2.4,3,0.81,0.4,1.1,1.5,2.6,0.6,0,1.9,1.4,9.3,1983,NA,NA,NA,NA,NA,NA,NA
"Jerry Sichting",26,"IND","PG",78,58,31.2,4.1,8.5,0.478,0,0.2,0.167,4,8.2,0.487,0.48,1.2,1.4,0.86,0.4,1.6,2,5.6,1.3,0,1.8,2.4,9.3,1983,NA,NA,NA,NA,NA,NA,NA
"Bobby Jones",31,"PHI","PF",74,0,23.6,3.4,6.2,0.543,0,0,0,3.4,6.2,0.545,0.543,2.2,2.8,0.793,1.4,3.3,4.6,1.9,1.1,1.2,1.5,2.7,9,1983,NA,NA,NA,NA,NA,NA,NA
"James Donaldson",25,"SEA","C",82,11,21.8,3.5,6,0.583,0,0,NA,3.5,6,0.583,0.583,1.8,2.7,0.688,1.6,4.5,6.1,1.2,0.2,1.2,1.6,2.1,8.9,1983,NA,NA,NA,NA,NA,NA,NA
"Edgar Jones",26,"2TM","PF",77,28,21.5,3.1,6.2,0.495,0,0.1,0.222,3.1,6.1,0.5,0.497,2.6,3.7,0.703,1.8,4.1,5.8,1.2,0.5,1.4,1.9,3.5,8.8,1983,NA,NA,NA,NA,NA,NA,NA
"Mark Olberding",26,"CHI","PF",80,31,22.7,3.1,6.5,0.481,0,0.2,0.167,3.1,6.4,0.488,0.483,2.4,3.1,0.782,1.4,3.1,4.5,1.6,0.6,0.1,1.9,3.1,8.7,1983,NA,NA,NA,NA,NA,NA,NA
"Clemon Johnson",26,"2TM","C",83,11,23.1,3.6,7,0.515,0,0,0,3.6,7,0.516,0.515,1.3,2.2,0.617,2.3,4,6.3,1.7,0.8,1.1,1.5,2.7,8.5,1983,NA,NA,NA,NA,NA,NA,NA
"Alton Lister",24,"MIL","PF",80,37,23.6,3.4,6.4,0.529,0,0,NA,3.4,6.4,0.529,0.529,1.6,3,0.537,2.1,5,7.1,1.4,0.6,2.2,2.3,4.1,8.4,1983,NA,NA,NA,NA,NA,NA,NA
"Louis Orr",24,"NYK","SF",82,14,20.3,3.3,7.2,0.462,0,0,0,3.3,7.2,0.464,0.462,1.7,2.1,0.8,1.1,1.6,2.8,1.1,0.8,0.3,1.1,1.6,8.4,1983,NA,NA,NA,NA,NA,NA,NA
"Trent Tucker",23,"NYK","SG",78,59,23.5,3.8,8.3,0.462,0.2,0.4,0.467,3.7,7.9,0.462,0.473,0.6,0.8,0.672,1,1.8,2.8,2.5,0.7,0.1,0.9,3,8.4,1983,NA,NA,NA,NA,NA,NA,NA
"Sam Williams",23,"GSW","PF",75,28,20.4,3.4,6.4,0.526,0,0,0,3.4,6.4,0.527,0.526,1.6,2.3,0.719,2,3.2,5.2,0.6,0.9,1.2,1.3,3.3,8.4,1983,NA,NA,NA,NA,NA,NA,NA
"Randy Smith",34,"2TM","SG",80,16,17.6,3.4,7.1,0.483,0,0.2,0.167,3.4,6.8,0.494,0.486,1.4,1.6,0.87,0.5,0.7,1.2,2.6,0.7,0,1.2,1.7,8.3,1983,NA,NA,NA,NA,NA,NA,NA
"Greg Kelser",25,"SEA","SF",80,9,18.8,3.1,5.6,0.549,0,0,0,3.1,5.6,0.553,0.549,2.2,3.2,0.673,2,3.1,5,1.2,0.7,0.4,1.9,3,8.3,1983,NA,NA,NA,NA,NA,NA,NA
"Tom McMillen",30,"ATL","C",61,4,22.4,3.2,7,0.467,0,0,0,3.2,6.9,0.468,0.467,1.8,2.2,0.812,0.9,2.6,3.6,1.2,0.3,0.4,1.3,2.3,8.3,1983,NA,NA,NA,NA,NA,NA,NA
"Gerald Henderson",27,"BOS","PG",82,9,18.9,3.5,7.5,0.463,0,0.2,0.188,3.5,7.3,0.47,0.465,1.2,1.6,0.722,0.7,0.8,1.5,2.4,1.2,0,1.6,2.3,8.2,1983,NA,NA,NA,NA,NA,NA,NA
"Sleepy Floyd",22,"2TM","PG",76,17,16.4,3,6.9,0.429,0.1,0.3,0.4,2.8,6.6,0.43,0.438,2,2.4,0.833,0.7,1.1,1.8,1.8,0.8,0.2,1.4,1.8,8.1,1983,NA,NA,NA,NA,NA,NA,NA
"Ronnie Lester",24,"CHI","PG",65,38,22.1,3.1,6.9,0.453,0,0.1,0,3.1,6.8,0.458,0.453,1.9,2.6,0.725,0.7,1.9,2.6,5.1,0.8,0.1,2.1,1.9,8.1,1983,NA,NA,NA,NA,NA,NA,NA
"Quinn Buckner",28,"BOS","SG",72,56,21.7,3.4,7.8,0.442,0,0.1,0,3.4,7.7,0.445,0.442,1,1.6,0.632,0.9,1.7,2.6,3.8,1.5,0.1,2.2,2.7,7.9,1983,NA,NA,NA,NA,NA,NA,NA
"Joe Meriweather",29,"KCK","C",78,74,21.9,3.3,5.8,0.57,0,0,NA,3.3,5.8,0.57,0.57,1.3,2.1,0.626,1.9,3.5,5.4,0.8,0.6,1.1,1.5,3.7,7.9,1983,NA,NA,NA,NA,NA,NA,NA
"Michael Cooper",26,"LAL","SG",82,3,26.2,3.2,6.1,0.535,0.1,0.3,0.238,3.2,5.8,0.548,0.54,1.2,1.6,0.785,1,2.3,3.3,3.8,1.4,0.6,1.6,2.5,7.8,1983,NA,NA,NA,NA,NA,NA,NA
"Mike Dunleavy",28,"SAS","PG",79,9,20.5,2.7,6.5,0.418,0.8,2.5,0.345,1.8,4,0.462,0.483,1.5,1.9,0.779,0.2,1.5,1.7,5.5,0.9,0.1,2,2.7,7.8,1983,NA,NA,NA,NA,NA,NA,NA
"Fat Lever",22,"POR","PG",81,45,24.9,3.2,7.3,0.431,0.1,0.2,0.333,3.1,7.1,0.434,0.435,1.4,2,0.73,1,1.7,2.8,5.3,1.9,0.2,1.7,2.2,7.8,1983,NA,NA,NA,NA,NA,NA,NA
"Tree Rollins",27,"ATL","C",80,80,30.9,3.3,6.4,0.51,0,0,0,3.3,6.4,0.511,0.51,1.2,1.7,0.726,2.6,6.7,9.3,0.9,0.6,4.3,1.2,3.7,7.8,1983,NA,NA,NA,NA,NA,NA,NA
"Charles Davis",24,"WSB","SF",74,10,15.7,3.4,7.2,0.47,0,0.1,0.2,3.4,7.1,0.475,0.472,0.8,1.2,0.629,1.1,1.8,2.9,1,0.4,0.3,1.2,1.6,7.6,1983,NA,NA,NA,NA,NA,NA,NA
"T.R. Dunn",27,"DEN","SG",82,80,32.2,3.1,6.4,0.482,0,0,0,3.1,6.4,0.483,0.482,1.5,2,0.73,2.8,4.7,7.5,2.3,1.8,0.3,1.4,2.7,7.6,1983,NA,NA,NA,NA,NA,NA,NA
"Clint Richardson",26,"PHI","SG",77,1,22.8,3.4,7.3,0.463,0,0.1,0,3.4,7.2,0.468,0.463,0.9,1.4,0.64,1.3,1.9,3.2,2.2,0.9,0.2,1.3,2.1,7.6,1983,NA,NA,NA,NA,NA,NA,NA
"Lorenzo Romar",24,"GSW","PG",82,64,26,3.2,7,0.465,0.1,0.4,0.303,3.1,6.6,0.475,0.474,1,1.3,0.743,0.3,1.4,1.7,5.5,1.2,0.1,1.7,1.7,7.6,1983,NA,NA,NA,NA,NA,NA,NA
"Reggie Johnson",25,"2TM","SF",79,8,19.5,3.1,6.4,0.485,0,0.1,0.25,3.1,6.4,0.487,0.486,1.2,1.6,0.731,1.4,2.3,3.7,0.9,0.3,0.5,1.3,2.9,7.5,1983,NA,NA,NA,NA,NA,NA,NA
"Mike Gminski",23,"NJN","C",80,1,15.7,2.7,5.3,0.5,0,0,0,2.7,5.3,0.501,0.5,2.2,2.8,0.778,1.9,2.9,4.8,0.8,0.4,1.5,1.6,1.5,7.5,1983,NA,NA,NA,NA,NA,NA,NA
"Kurt Rambis",24,"LAL","PF",78,77,23.2,3,5.3,0.569,0,0,0,3,5.3,0.572,0.569,1.5,2.1,0.687,2.1,4.7,6.8,1.2,1.3,0.8,1.9,3,7.5,1983,NA,NA,NA,NA,NA,NA,NA
"J.J. Anderson",22,"2TM","SF",65,2,18.5,2.9,5.8,0.501,0,0.1,0,2.9,5.8,0.507,0.501,1.5,2.7,0.571,1.8,2.7,4.5,1,1,0.3,1.2,2.4,7.4,1983,NA,NA,NA,NA,NA,NA,NA
"Mike Glenn",27,"ATL","SG",73,4,15.4,3.2,6.1,0.518,0,0,0,3.2,6.1,0.519,0.518,1,1.2,0.831,0.2,1,1.2,1.7,0.4,0.1,0.7,1.8,7.3,1983,NA,NA,NA,NA,NA,NA,NA
"Rob Williams",21,"DEN","PG",74,33,19.5,2.6,6.3,0.408,0,0.2,0.133,2.6,6.1,0.417,0.41,1.8,2.4,0.753,0.5,1.3,1.8,4.9,1.2,0.2,2.5,3,7,1983,NA,NA,NA,NA,NA,NA,NA
"Wes Matthews",23,"ATL","PG",64,0,18.5,2.7,6.6,0.403,0.2,0.8,0.292,2.5,5.9,0.418,0.42,1.3,1.8,0.768,0.4,1,1.4,3.9,0.9,0.1,1.9,2,6.9,1983,NA,NA,NA,NA,NA,NA,NA
"Danny Vranes",24,"SEA","SF",82,73,25,2.8,5.2,0.527,0,0,0,2.8,5.2,0.528,0.527,1.4,2.5,0.55,2.2,3,5.2,1.5,0.6,0.6,1.2,3.1,6.9,1983,NA,NA,NA,NA,NA,NA,NA
"Phil Ford",26,"2TM","PG",77,63,20.9,2.8,5.8,0.479,0,0.1,0.111,2.8,5.7,0.486,0.48,1.3,1.6,0.789,0.2,1.1,1.3,3.8,0.7,0,1.7,2.5,6.8,1983,NA,NA,NA,NA,NA,NA,NA
"Franklin Edwards",23,"PHI","PG",81,3,15.6,2.8,6,0.472,0,0.1,0,2.8,5.9,0.48,0.472,1.1,1.4,0.761,0.3,0.8,1,2.7,1,0.1,1.4,1.5,6.7,1983,NA,NA,NA,NA,NA,NA,NA
"Paul Pressey",24,"MIL","SG",79,18,19.3,2.7,5.9,0.457,0,0.1,0.111,2.7,5.8,0.464,0.458,1.3,2.2,0.597,1.1,2.5,3.6,2.6,1.3,0.6,2.1,2.2,6.7,1983,NA,NA,NA,NA,NA,NA,NA
"Bob Wilkerson",28,"CLE","SF",77,11,22.1,2.8,6.6,0.417,0,0.1,0,2.8,6.6,0.42,0.417,1.2,1.6,0.75,0.8,2.3,3.1,2.5,0.9,0.2,2.1,2,6.7,1983,NA,NA,NA,NA,NA,NA,NA
"Bill Garnett",22,"DAL","C",75,13,18.8,2.3,4.3,0.533,0,0,0,2.3,4.2,0.538,0.533,1.7,2.3,0.741,1.9,3.5,5.4,1.4,0.6,0.9,1.1,3.3,6.3,1983,NA,NA,NA,NA,NA,NA,NA
"Tracy Jackson",23,"CHI","SG",78,3,16.8,2.6,5.5,0.467,0,0.2,0.154,2.5,5.3,0.477,0.469,1.2,1.6,0.73,1.1,1.2,2.3,1.3,0.8,0.1,1.1,1.7,6.3,1983,NA,NA,NA,NA,NA,NA,NA
"Russ Schoene",22,"2TM","PF",77,7,15.9,2.7,5.6,0.476,0,0.1,0.25,2.7,5.6,0.478,0.477,0.8,1.1,0.735,1.2,2.1,3.3,0.8,0.3,0.3,1.1,2.5,6.2,1983,NA,NA,NA,NA,NA,NA,NA
"Charlie Criss",34,"MIL","PG",66,0,14,2.6,5.7,0.451,0.1,0.5,0.194,2.5,5.2,0.474,0.459,1,1.2,0.895,0.2,1,1.2,1.9,0.4,0,0.7,0.7,6.2,1983,NA,NA,NA,NA,NA,NA,NA
"Ed Sherod",23,"NYK","PG",64,37,25.4,2.7,6.6,0.406,0,0.2,0.077,2.7,6.4,0.417,0.407,0.8,1.3,0.65,0.7,1.7,2.3,4.9,1.5,0.2,1.6,1.8,6.2,1983,NA,NA,NA,NA,NA,NA,NA
"Bill Hanzlik",25,"DEN","SF",82,8,18.9,2.3,5.3,0.428,0,0.1,0.143,2.3,5.2,0.433,0.429,1.5,2,0.781,1,1.9,2.9,3.3,0.9,0.2,1.8,2.7,6.1,1983,NA,NA,NA,NA,NA,NA,NA
"Steve Mix",35,"2TM","SF",58,20,13.9,2.4,4.9,0.484,0,0.1,0.25,2.3,4.8,0.487,0.486,1.3,1.5,0.852,0.7,1.7,2.4,1.2,0.6,0.1,0.8,1.2,6,1983,NA,NA,NA,NA,NA,NA,NA
"Rudy Macklin",24,"ATL","SF",73,20,16,2.3,4.9,0.472,0,0.1,0,2.3,4.9,0.478,0.472,1.4,1.8,0.771,1.2,1.4,2.6,1,0.6,0.1,1.2,2.6,6,1983,NA,NA,NA,NA,NA,NA,NA
"Rich Kelley",29,"2TM","C",70,23,19.2,1.9,4.2,0.444,0,0,NA,1.9,4.2,0.444,0.444,2,2.5,0.811,1.9,3.9,5.8,2,0.8,0.6,1.7,3.2,5.7,1983,NA,NA,NA,NA,NA,NA,NA
"John Bagley",22,"CLE","PG",68,3,14.6,2.4,5.5,0.432,0,0.2,0,2.4,5.3,0.448,0.432,0.9,1.2,0.762,0.3,1.2,1.4,2.5,0.8,0.1,1.7,1.1,5.7,1983,NA,NA,NA,NA,NA,NA,NA
"Major Jones",29,"HOU","PF",60,4,14.6,2.4,5.2,0.457,0,0,0,2.4,5.2,0.46,0.457,0.9,1.7,0.549,1.9,2.5,4.4,0.7,0.4,0.4,1.4,1.7,5.7,1983,NA,NA,NA,NA,NA,NA,NA
"Phil Smith",30,"SEA","SG",79,17,15.7,2.2,5.1,0.438,0,0.1,0.375,2.2,5,0.439,0.441,1.3,1.7,0.759,0.3,1.3,1.6,2.7,0.6,0.1,1.3,1.4,5.7,1983,NA,NA,NA,NA,NA,NA,NA
"Cliff Levingston",22,"DET","PF",62,5,14.2,2.1,4.4,0.485,0,0,0,2.1,4.3,0.487,0.485,1.4,2.4,0.571,1.7,2.1,3.7,0.8,0.4,0.6,1.2,2,5.6,1983,NA,NA,NA,NA,NA,NA,NA
"Bill Willoughby",25,"2TM","SF",62,0,18.5,2.4,5.2,0.454,0.1,0.2,0.429,2.3,5,0.455,0.463,0.7,0.9,0.782,1,2.2,3.2,1,0.4,0.3,1,2.2,5.5,1983,NA,NA,NA,NA,NA,NA,NA
"Brad Branson",24,"IND","PF",62,2,11,2.1,5,0.425,0,0,0,2.1,5,0.427,0.425,1.2,1.7,0.704,1.2,1.6,2.8,0.7,0.4,0.4,0.7,1.3,5.5,1983,NA,NA,NA,NA,NA,NA,NA
"Ernie Grunfeld",27,"NYK","SF",77,0,18.5,2.2,4.9,0.443,0,0.1,0,2.2,4.8,0.448,0.443,1.1,1.3,0.827,0.5,1.6,2.1,1.8,0.5,0.1,1.1,2.2,5.4,1983,NA,NA,NA,NA,NA,NA,NA
"LaSalle Thompson",21,"KCK","C",71,3,13.9,2.1,4,0.512,0,0,0,2.1,4,0.514,0.512,1.3,1.9,0.65,1.9,3.4,5.3,0.5,0.6,0.9,1.4,2.6,5.4,1983,NA,NA,NA,NA,NA,NA,NA
"Marvin Webster",30,"NYK","C",82,0,18,2,4,0.508,0,0,0,2,4,0.509,0.508,1.3,2.2,0.589,2.1,3.3,5.4,0.6,0.4,1.6,1.2,2.6,5.4,1983,NA,NA,NA,NA,NA,NA,NA
"Rickey Brown",24,"2TM","C",76,7,13.8,2.2,4.6,0.479,0,0,0,2.2,4.6,0.483,0.479,0.9,1.4,0.619,1.2,2.3,3.5,0.3,0.2,0.3,1.1,2.3,5.3,1983,NA,NA,NA,NA,NA,NA,NA
"Kurt Nimphius",24,"DAL","C",81,12,18.7,2.1,4.4,0.49,0,0,1,2.1,4.4,0.489,0.492,1,1.7,0.55,1.9,3,5,1.4,0.3,1.4,0.8,3.5,5.3,1983,NA,NA,NA,NA,NA,NA,NA
"Steve Hawes",32,"2TM","PF",77,4,18.4,2.1,5.1,0.418,0.1,0.3,0.238,2.1,4.8,0.428,0.424,0.9,1.2,0.734,1.1,3.6,4.7,1.2,0.5,0.2,1.4,2.5,5.2,1983,NA,NA,NA,NA,NA,NA,NA
"Richard Anderson",22,"SDC","C",78,5,16.3,2.2,5.5,0.404,0.1,0.2,0.368,2.1,5.3,0.405,0.412,0.6,0.9,0.696,1.4,2.1,3.5,1.5,0.7,0.3,1.2,2.2,5.2,1983,NA,NA,NA,NA,NA,NA,NA
"Marc Iavaroni",26,"PHI","PF",80,77,20.2,2,4.4,0.462,0,0,0,2,4.4,0.464,0.462,1,1.4,0.69,1.5,2.7,4.1,1,0.4,0.6,1.7,3,5.1,1983,NA,NA,NA,NA,NA,NA,NA
"Kevin Loder",23,"KCK","SF",66,13,12.4,2.1,4.5,0.46,0.1,0.1,0.556,2,4.4,0.457,0.468,0.8,1.2,0.663,0.6,1.3,1.9,1.1,0.4,0.1,1,1.5,5.1,1983,NA,NA,NA,NA,NA,NA,NA
"Jeff Cook",26,"2TM","PF",75,22,17.8,2,4.1,0.487,0,0,0,2,4,0.492,0.487,1.1,1.4,0.76,1.6,2.9,4.5,1.4,0.5,0.4,1.4,2.4,5,1983,NA,NA,NA,NA,NA,NA,NA
"Ray Tolbert",24,"2TM","PF",73,2,15.2,2.2,4.3,0.5,0,0,0,2.2,4.3,0.505,0.5,0.7,1.4,0.505,1,2.3,3.3,0.7,0.4,0.6,1.1,2.1,5,1983,NA,NA,NA,NA,NA,NA,NA
"Rory White",23,"PHO","SF",65,0,9.6,2,3.6,0.543,0,0,0,2,3.6,0.545,0.543,1.1,1.7,0.642,0.7,0.9,1.6,0.5,0.2,0,0.8,0.8,5,1983,NA,NA,NA,NA,NA,NA,NA
"Marty Byrnes",26,"IND","SF",80,12,18,2,4.7,0.42,0.1,0.3,0.231,1.9,4.4,0.434,0.428,0.9,1.2,0.747,0.9,1.5,2.4,2.2,0.5,0.1,0.9,1.9,4.9,1983,NA,NA,NA,NA,NA,NA,NA
"Lester Conner",23,"GSW","PG",75,10,18.9,1.9,4,0.479,0,0.1,0,1.9,4,0.485,0.479,1.1,1.5,0.699,0.9,2,2.9,3.4,1.5,0.1,1.3,1.9,4.9,1983,NA,NA,NA,NA,NA,NA,NA
"Reggie King",25,"KCK","SF",58,5,17.2,1.8,3.9,0.462,0,0,NA,1.8,3.9,0.462,0.462,1.3,1.7,0.76,1.6,2.6,4.1,1,0.5,0.2,1.1,1.6,4.8,1983,NA,NA,NA,NA,NA,NA,NA
"Dave Robisch",33,"DEN","C",61,0,11.7,1.6,4.1,0.382,0,0,0,1.6,4.1,0.384,0.382,1.5,1.9,0.78,0.6,1.9,2.5,0.9,0.2,0.1,0.7,1,4.7,1983,NA,NA,NA,NA,NA,NA,NA
"Dwight Jones",30,"2TM","PF",81,2,14.4,1.8,4,0.455,0,0,0,1.8,4,0.457,0.455,1,1.5,0.642,1,2.8,3.8,0.8,0.4,0.3,1.2,2.1,4.6,1983,NA,NA,NA,NA,NA,NA,NA
"Glen Gondrezick",27,"DEN","PF",76,2,14.9,1.8,3.9,0.456,0,0,0,1.8,3.8,0.46,0.456,1.1,1.5,0.719,1.4,2.5,4,1.3,1.1,0.1,0.6,2.1,4.6,1983,NA,NA,NA,NA,NA,NA,NA
"Roger Phegley",26,"SAS","SG",62,4,9.7,1.9,4.3,0.449,0,0.2,0.214,1.9,4.1,0.462,0.455,0.7,0.9,0.768,0.6,0.7,1.4,1,0.5,0.1,0.8,1.5,4.6,1983,NA,NA,NA,NA,NA,NA,NA
"John Duren",24,"IND","PG",82,24,17.5,2,4.4,0.453,0,0.2,0,2,4.2,0.47,0.453,0.5,0.7,0.796,0.5,0.8,1.3,2.4,0.8,0.1,1.2,2.5,4.5,1983,NA,NA,NA,NA,NA,NA,NA
"Jeff Lamp",23,"POR","SF",59,1,11.7,1.8,4.3,0.425,0,0.1,0.167,1.8,4.2,0.431,0.427,0.7,0.9,0.808,0.4,0.9,1.3,1,0.3,0.1,0.6,1.1,4.4,1983,NA,NA,NA,NA,NA,NA,NA
"Ed Nealy",22,"KCK","PF",82,61,20,1.8,3,0.595,0,0,NA,1.8,3,0.595,0.595,0.9,1.4,0.614,2.1,3.8,5.9,0.8,0.8,0.1,0.6,3,4.4,1983,NA,NA,NA,NA,NA,NA,NA
"Foots Walker",31,"NJN","PG",79,10,17.6,1.4,3.2,0.456,0,0.2,0.167,1.4,3,0.471,0.46,1.5,1.9,0.779,0.4,1.3,1.7,3.3,1,0,1.3,1.7,4.4,1983,NA,NA,NA,NA,NA,NA,NA
"M.L. Carr",32,"BOS","SF",77,0,11.5,1.8,4.1,0.429,0,0.2,0.158,1.7,3.8,0.446,0.433,0.8,1.1,0.741,0.7,1.1,1.8,0.9,0.6,0.1,1,1.8,4.3,1983,NA,NA,NA,NA,NA,NA,NA
"Mark Eaton",26,"UTA","C",81,32,18.9,1.8,4.4,0.414,0,0,0,1.8,4.3,0.415,0.414,0.7,1.1,0.656,1.1,4.6,5.7,1.4,0.3,3.4,1.7,3.2,4.3,1983,NA,NA,NA,NA,NA,NA,NA
"Sam Lacey",34,"CLE","C",60,33,20.5,1.9,4.4,0.42,0,0.2,0.222,1.8,4.3,0.427,0.424,0.5,0.6,0.784,1,2.8,3.9,2,0.5,0.4,1.6,3.5,4.2,1983,NA,NA,NA,NA,NA,NA,NA
"Rick Robey",27,"BOS","C",59,6,14.5,1.7,3.6,0.467,0,0,NA,1.7,3.6,0.467,0.467,0.8,1.3,0.577,1.3,2.4,3.7,1.1,0.2,0.1,1.2,2.2,4.2,1983,NA,NA,NA,NA,NA,NA,NA
"Alvin Scott",27,"PHO","SF",81,9,14.1,1.5,3.2,0.479,0,0,0,1.5,3.2,0.482,0.479,1,1.4,0.736,0.7,2,2.8,1.2,0.6,0.4,0.8,1.6,4.1,1983,NA,NA,NA,NA,NA,NA,NA
"Brook Steppe",23,"KCK","SG",62,6,9.8,1.4,2.8,0.477,0,0.1,0.143,1.3,2.7,0.491,0.48,1.2,1.6,0.76,0.4,0.8,1.2,1.1,0.4,0,0.9,1.5,4,1983,NA,NA,NA,NA,NA,NA,NA
"Paul Mokeski",26,"2TM","C",73,19,15.5,1.6,3.6,0.458,0,0,0,1.6,3.5,0.459,0.458,0.7,0.9,0.735,1,2.5,3.6,0.7,0.3,0.6,0.9,3.1,3.9,1983,NA,NA,NA,NA,NA,NA,NA
"Jim Brogan",24,"SDC","SG",58,0,8,1.6,3.7,0.427,0.1,0.2,0.231,1.5,3.4,0.44,0.434,0.6,0.7,0.791,0.6,0.5,1.1,1.1,0.4,0.2,0.7,1.4,3.8,1983,NA,NA,NA,NA,NA,NA,NA
"Steve Hayes",27,"CLE","C",65,3,16.3,1.6,3.3,0.479,0,0,0,1.6,3.3,0.481,0.479,0.4,0.8,0.569,1.6,2.1,3.6,0.6,0.3,0.6,0.8,3.3,3.6,1983,NA,NA,NA,NA,NA,NA,NA
"Billy Paultz",34,"2TM","C",64,0,12.8,1.6,3.5,0.445,0,0,NA,1.6,3.5,0.445,0.445,0.4,0.9,0.458,1,2.1,3.1,1,0.3,0.3,0.7,1.7,3.6,1983,NA,NA,NA,NA,NA,NA,NA
"Jose Slaughter",22,"IND","SG",63,1,8.2,1.4,3.8,0.374,0.1,0.7,0.22,1.3,3.1,0.406,0.393,0.6,0.9,0.644,0.5,0.5,1.1,0.8,0.6,0.1,0.7,1.5,3.6,1983,NA,NA,NA,NA,NA,NA,NA
"Elston Turner",23,"DAL","SF",59,16,14.9,1.6,4,0.403,0,0.1,0.667,1.6,4,0.4,0.408,0.3,0.5,0.667,1.2,1.4,2.6,1.5,0.8,0,1,1.3,3.6,1983,NA,NA,NA,NA,NA,NA,NA
