Player,Team,Season,PTS,TRB,AST,FG%,MID,STL,BLK,eFG%
Bobby Portis,MIL,2024,13.8,7.4,1.3,NA,2.595795679519362,0.8,0.4,0.562
Jrue Holiday,BOS,2024,12.5,5.4,4.8,NA,2.6311136659823022,0.9,0.8,0.581
Aaron Nesmith,IND,2024,12.2,3.8,1.5,NA,2.64308826449554,0.9,0.7,0.606
Dario Šarić,GSW,2024,8,4.4,2.3,NA,2.6637939549381953,0.5,0.2,0.562
Austin Reaves,LAL,2024,15.9,4.3,5.5,NA,2.680643787659003,0.8,0.3,0.568
Santi Aldama,MEM,2024,10.7,5.8,2.3,NA,2.6954074615321684,0.7,0.9,0.528
Derrick Jones Jr.,DAL,2024,8.6,3.3,1,NA,2.7278537770559366,0.7,0.7,0.566
Grayson Allen,PHO,2024,13.5,3.9,3,NA,2.732460339534879,0.9,0.6,0.649
CJ McCollum,NOP,2024,20,4.3,4.6,NA,2.8276735060668887,0.9,0.6,0.572
Brandin Podziemski,GSW,2024,9.2,5.8,3.7,NA,2.83081088169735,0.8,0.2,0.529
Keegan Murray,SAC,2024,15.2,5.5,1.7,NA,2.8507266803290836,1,0.8,0.548
Jeremy Sochan,SAS,2024,11.6,6.4,3.4,NA,2.8569279425977108,0.8,0.5,0.483
Eric Gordon,PHO,2024,11,1.8,2,NA,2.8852992311155288,1,0.4,0.565
Kyle Lowry,2TM,2024,8.1,3.2,4.2,NA,2.9046305754273227,1,0.4,0.562
Rui Hachimura,LAL,2024,13.6,4.3,1.2,NA,2.9709595015127146,0.6,0.4,0.609
Duop Reath,POR,2024,9.1,3.7,1,NA,2.9953489777652487,0.5,0.6,0.549
Haywood Highsmith,MIA,2024,6.1,3.2,1.1,NA,3.0087453526677517,0.8,0.5,0.581
Harrison Barnes,SAC,2024,12.2,3,1.2,NA,3.0223652128401275,0.7,0.1,0.576
Naji Marshall,NOP,2024,7.1,3.6,1.9,NA,3.0358358005272277,0.7,0.2,0.542
P.J. Washington,2TM,2024,12.9,5.6,1.9,NA,3.039361622212836,1,0.8,0.518
Jalen Suggs,ORL,2024,12.6,3.1,2.7,NA,3.0839013132670208,1.4,0.6,0.578
Jaden Ivey,DET,2024,15.4,3.4,3.8,NA,3.0882255202034257,0.7,0.5,0.492
Toumani Camara,POR,2024,7.5,4.9,1.2,NA,3.1092611961959142,0.9,0.5,0.516
Tobias Harris,PHI,2024,17.2,6.5,3.1,NA,3.126993237261374,1,0.7,0.535
Josh Giddey,OKC,2024,12.3,6.4,4.8,NA,3.147406097805397,0.6,0.6,0.523
RJ Barrett,2TM,2024,20.2,5.4,3.3,NA,3.1790117347706466,0.5,0.4,0.547
Paul Reed,PHI,2024,7.3,6,1.3,NA,3.2038305016090223,0.8,1,0.561
Malik Beasley,MIL,2024,11.3,3.7,1.4,NA,3.2115015514321,0.7,0.1,0.598
Mikal Bridges,BRK,2024,19.6,4.5,3.6,NA,3.2362957343931207,1,0.4,0.521
Kelly Olynyk,2TM,2024,9.8,5.3,4.4,NA,3.2788181010484276,0.9,0.4,0.616
Donte DiVincenzo,NYK,2024,15.5,3.7,2.7,NA,3.3002751342785785,1.3,0.4,0.584
Bilal Coulibaly,WAS,2024,8.4,4.1,1.7,NA,3.3077719514913984,0.9,0.8,0.509
Dillon Brooks,HOU,2024,12.7,3.4,1.7,NA,3.3093634045145435,0.9,0.1,0.515
Kentavious Caldwell-Pope,DEN,2024,10.1,2.4,2.4,NA,3.311298665184477,1.3,0.6,0.566
Bennedict Mathurin,IND,2024,14.5,4,2,NA,3.3242296872268082,0.6,0.2,0.507
Moses Moody,GSW,2024,8.1,3,0.9,NA,3.4060071166160686,0.6,0.4,0.548
Amen Thompson,HOU,2024,9.5,6.6,2.6,NA,3.4494921609408977,1.3,0.6,0.545
Andrew Nembhard,IND,2024,9.2,2.1,4.1,NA,3.4728620020036787,0.9,0.1,0.557
Jalen Green,HOU,2024,19.6,5.2,3.5,NA,3.4924432901872855,0.8,0.3,0.498
Terance Mann,LAC,2024,8.8,3.4,1.6,NA,3.497048962666001,0.6,0.2,0.587
Payton Pritchard,BOS,2024,9.6,3.2,3.4,NA,3.4997219107440074,0.5,0.1,0.583
Julian Champagnie,SAS,2024,6.8,2.8,1.4,NA,3.5078864728855512,0.6,0.6,0.534
Bogdan Bogdanović,ATL,2024,16.9,3.4,3.1,NA,3.527362429644209,1.2,0.3,0.537
Jabari Smith Jr.,HOU,2024,13.7,8.1,1.6,NA,3.5295899820120864,0.7,0.8,0.537
Pat Connaughton,MIL,2024,5.6,3.1,2.1,NA,3.5586399102895414,0.5,0.3,0.553
Malik Monk,SAC,2024,15.4,2.9,5.1,NA,3.5762467792890904,0.6,0.5,0.526
Patrick Beverley,2TM,2024,6.2,3.3,2.9,NA,3.596489713742935,0.6,0.4,0.497
Brandon Ingram,NOP,2024,20.8,5.1,5.7,NA,3.6074119022293214,0.8,0.6,0.534
D'Angelo Russell,LAL,2024,18,3.1,6.3,NA,3.631015898053055,0.9,0.5,0.56
Coby White,CHI,2024,19.1,4.5,5.1,NA,3.6387729441314525,0.7,0.2,0.534
Christian Braun,DEN,2024,7.3,3.7,1.6,NA,3.6561106046690943,0.5,0.4,0.525
Norman Powell,LAC,2024,13.9,2.6,1.1,NA,3.6737214109043097,0.6,0.3,0.594
Devin Vassell,SAS,2024,19.5,3.8,4.1,NA,3.696017528857911,1.1,0.3,0.55
Kris Dunn,UTA,2024,5.4,2.9,3.8,NA,3.6996039912506653,1,0.4,0.535
Corey Kispert,WAS,2024,13.4,2.8,2,NA,3.7373906259950322,0.5,0.2,0.602
Saddiq Bey,ATL,2024,13.7,6.5,1.5,NA,3.744720786510383,0.8,0.2,0.497
Bojan Bogdanović,2TM,2024,15.2,2.7,1.7,NA,3.7523526790088138,0.5,0.1,0.551
Collin Sexton,UTA,2024,18.7,2.6,4.9,NA,3.773401804067271,0.8,0.2,0.549
Jalen Williams,OKC,2024,19.1,4,4.5,NA,3.7789764387675007,1.1,0.6,0.592
Miles Bridges,CHO,2024,21,7.3,3.3,NA,3.782405138818513,0.9,0.5,0.527
Immanuel Quickley,2TM,2024,17,3.8,4.9,NA,3.792212834343741,0.7,0.1,0.53
Cason Wallace,OKC,2024,6.8,2.3,1.5,NA,3.7983597338563846,0.9,0.5,0.602
Georges Niang,CLE,2024,9.4,3.4,1.2,NA,3.822590585753121,0.4,0.2,0.567
Jaylen Brown,BOS,2024,23,5.5,3.6,NA,3.823105934680786,1.2,0.5,0.557
Franz Wagner,ORL,2024,19.7,5.3,3.7,NA,3.8259705790835463,1.1,0.4,0.525
Kelly Oubre Jr.,PHI,2024,15.4,5,1.5,NA,3.876881081859339,1.1,0.7,0.498
Herbert Jones,NOP,2024,11,3.6,2.6,NA,3.8824729025764366,1.4,0.8,0.595
Karl-Anthony Towns,MIN,2024,21.8,8.3,3,NA,3.889247998424326,0.7,0.7,0.575
Lonnie Walker IV,BRK,2024,9.7,2.2,1.3,NA,3.8963605745255507,0.6,0.3,0.528
Miles McBride,NYK,2024,8.3,1.5,1.7,NA,3.9039846116145185,0.7,0.1,0.572
Obi Toppin,IND,2024,10.3,3.9,1.6,NA,3.919532822873932,0.6,0.5,0.661
Pascal Siakam,2TM,2024,21.7,7.1,4.3,NA,3.937669413132971,0.8,0.3,0.569
Tre Jones,SAS,2024,10,3.8,6.2,NA,3.996614782194926,1,0.1,0.558
Trey Lyles,SAC,2024,7.2,4.4,1.2,NA,4.0283752076715755,0.3,0.3,0.576
Michael Porter Jr.,DEN,2024,16.7,7,1.5,NA,4.05493541008104,0.5,0.7,0.586
Caris LeVert,CLE,2024,14,4.1,5.1,NA,4.0798296666660265,1.1,0.5,0.487
Stephen Curry,GSW,2024,26.4,4.5,5.1,NA,4.0803695193002705,0.7,0.4,0.573
Gary Trent Jr.,TOR,2024,13.7,2.6,1.7,NA,4.087226616712321,1.1,0.1,0.531
Moritz Wagner,ORL,2024,10.9,4.3,1.2,NA,4.087607777980367,0.5,0.3,0.636
Derrick White,BOS,2024,15.2,4.2,5.2,NA,4.109586830377595,1,1.2,0.578
Marcus Sasser,DET,2024,8.3,1.8,3.3,NA,4.12843563527627,0.6,0.2,0.516
Trendon Watford,BRK,2024,6.9,3.1,1.3,NA,4.150506367254712,0.4,0.3,0.571
Spencer Dinwiddie,2TM,2024,10.5,2.7,4.7,NA,4.151173772777401,0.7,0.3,0.489
Jonathan Isaac,ORL,2024,6.8,4.5,0.5,NA,4.158911725879262,0.7,1.2,0.584
Russell Westbrook,LAC,2024,11.1,5,4.5,NA,4.1903960829830345,1.1,0.3,0.486
Tim Hardaway Jr.,DAL,2024,14.4,3.2,1.8,NA,4.1940444156009296,0.5,0.1,0.51
Cam Thomas,BRK,2024,22.5,3.2,2.9,NA,4.205857595102205,0.7,0.2,0.503
Andre Drummond,CHI,2024,8.4,9,0.5,NA,4.2099143939214105,0.9,0.6,0.556
Day'Ron Sharpe,BRK,2024,6.8,6.4,1.4,NA,4.220670391008248,0.4,0.7,0.578
Kyle Anderson,MIN,2024,6.4,3.5,4.2,NA,4.245827853027594,0.9,0.6,0.472
Keon Ellis,SAC,2024,5.4,2.2,1.5,NA,4.253618516671519,0.9,0.5,0.612
T.J. McConnell,IND,2024,10.2,2.7,5.5,NA,4.265948078461952,1,0.1,0.572
Kenrich Williams,OKC,2024,4.7,3,1.3,NA,4.267170456652879,0.6,0.1,0.568
Precious Achiuwa,2TM,2024,7.6,6.6,1.3,NA,4.2899265456600695,0.6,0.9,0.529
Dennis Schröder,2TM,2024,14,3,6.1,NA,4.294130347105407,0.8,0.2,0.509
Larry Nance Jr.,NOP,2024,5.7,5,1.9,NA,4.296267106868438,1,0.3,0.629
Amir Coffey,LAC,2024,6.6,2.1,1.1,NA,4.299823651951508,0.6,0.2,0.571
Daniel Theis,2TM,2024,6.3,4.1,1,NA,4.3095999580410735,0.4,0.9,0.577
Cameron Payne,2TM,2024,7.4,1.5,2.6,NA,4.344513019236676,0.5,0.1,0.541
Jordan Goodwin,2TM,2024,6.5,4.4,2.7,NA,4.3636327888419775,0.8,0.3,0.424
Jonas Valančiūnas,NOP,2024,12.2,8.8,2.1,NA,4.376682532030332,0.4,0.8,0.585
Joe Ingles,ORL,2024,4.4,2.1,3,NA,4.378073425545126,0.6,0.1,0.59
Isaiah Joe,OKC,2024,8.2,2.3,1.3,NA,4.424674892295793,0.6,0.3,0.609
Jaylin Williams,OKC,2024,4,3.4,1.6,NA,4.432200477431896,0.4,0.4,0.533
Jamal Murray,DEN,2024,21.2,4.1,6.5,NA,4.4454276107844,1,0.7,0.554
Kevon Looney,GSW,2024,4.5,5.7,1.8,NA,4.4632617425446135,0.4,0.4,0.597
Cedi Osman,SAS,2024,6.8,2.5,1.7,NA,4.510672682690951,0.5,0.2,0.591
Dyson Daniels,NOP,2024,5.8,3.9,2.7,NA,4.5166513112967035,1.4,0.4,0.514
Sam Hauser,BOS,2024,9,3.5,1,NA,4.547869362999066,0.5,0.3,0.623
Al Horford,BOS,2024,8.6,6.4,2.6,NA,4.587774667824382,0.6,1,0.64
Paul George,LAC,2024,22.6,5.2,3.5,NA,4.632141070023799,1.5,0.5,0.569
Ausar Thompson,DET,2024,8.8,6.4,1.9,NA,4.633248184948064,1.1,0.9,0.505
Reggie Jackson,DEN,2024,10.2,1.9,3.8,NA,4.696381578754658,0.5,0.2,0.499
Aaron Holiday,HOU,2024,6.6,1.6,1.8,NA,4.708495181597444,0.5,0.1,0.547
Josh Okogie,PHO,2024,4.6,2.6,1.1,NA,4.712391553481419,0.8,0.4,0.488
Tyus Jones,WAS,2024,12,2.7,7.3,NA,4.729771097120561,1.1,0.3,0.569
Zion Williamson,NOP,2024,22.9,5.8,5,NA,4.735479029562497,1.1,0.7,0.573
Terry Rozier,2TM,2024,19.8,4,5.6,NA,4.74682174550956,1,0.3,0.518
John Collins,UTA,2024,15.1,8.5,1.1,NA,4.815385634114838,0.6,0.9,0.59
Jabari Walker,POR,2024,8.9,7.1,1,NA,4.8202151627174175,0.6,0.3,0.5
Anthony Black,ORL,2024,4.6,2,1.3,NA,4.826652320042811,0.5,0.3,0.54
Ochai Agbaji,2TM,2024,5.8,2.8,1.1,NA,4.831867796423044,0.6,0.6,0.483
Josh Hart,NYK,2024,9.4,8.3,4.1,NA,4.8500659932848125,0.9,0.3,0.493
Gradey Dick,TOR,2024,8.5,2.2,1.1,NA,4.883071921714867,0.6,0,0.524
Jae'Sean Tate,HOU,2024,4.1,3,1,NA,4.902476623676661,0.6,0.2,0.522
Drew Eubanks,PHO,2024,5.1,4.3,0.8,NA,4.904098022530694,0.4,0.8,0.607
Keyonte George,UTA,2024,13,2.8,4.4,NA,4.915821119497366,0.5,0.1,0.482
Mo Bamba,PHI,2024,4.4,4.2,0.7,NA,4.925110242489568,0.4,1.1,0.553
Kyle Kuzma,WAS,2024,22.2,6.6,4.2,NA,4.951442330434131,0.5,0.7,0.521
Kris Murray,POR,2024,6.1,3.6,1.3,NA,4.9865387600947955,0.9,0.3,0.463
Nikola Vučević,CHI,2024,18,10.5,3.3,NA,5.031171105317805,0.7,0.8,0.522
Mike Conley,MIN,2024,11.4,2.9,5.9,NA,5.069981492339152,1.2,0.2,0.595
James Wiseman,DET,2024,7.1,5.3,0.9,NA,5.082626793048169,0.2,0.6,0.613
Malaki Branham,SAS,2024,9.2,2,2.1,NA,5.123274267019471,0.4,0.1,0.506
Goga Bitadze,ORL,2024,5,4.6,1.3,NA,5.135666587760406,0.5,1.2,0.608
Devin Booker,PHO,2024,27.1,4.5,6.9,NA,5.156786145230933,0.9,0.4,0.55
Jordan Poole,WAS,2024,17.4,2.7,4.4,NA,5.158152979222509,1.1,0.3,0.491
Sam Merrill,CLE,2024,8,2,1.8,NA,5.1658225078531075,0.3,0.1,0.584
Peyton Watson,DEN,2024,6.7,3.2,1.1,NA,5.21516712430118,0.5,1.1,0.516
DeMar DeRozan,CHI,2024,24,4.3,5.3,NA,5.227839596980406,1.1,0.6,0.507
Jimmy Butler,MIA,2024,20.8,5.3,5,NA,5.232110026334186,1.3,0.3,0.537
KJ Martin,2TM,2024,3.7,2.2,0.9,NA,5.238908596999004,0.4,0.2,0.558
Scoot Henderson,POR,2024,14,3.1,5.4,NA,5.280613761994644,0.8,0.2,0.44
Aaron Wiggins,OKC,2024,6.9,2.4,1.1,NA,5.3026014119164175,0.7,0.2,0.645
Malachi Flynn,3TM,2024,5.5,1.7,1.9,NA,5.31731079410177,0.6,0.1,0.505
Kyrie Irving,DAL,2024,25.6,5,5.2,NA,5.328639556373043,1.3,0.5,0.573
Alex Caruso,CHI,2024,10.1,3.8,3.5,NA,5.39789478605386,1.7,1,0.593
Justin Holiday,DEN,2024,4,1.2,1.2,NA,5.497247411397537,0.6,0.2,0.595
Jalen Smith,IND,2024,9.9,5.5,1,NA,5.5182714642088895,0.3,0.6,0.67
Paolo Banchero,ORL,2024,22.6,6.9,5.4,NA,5.519838806702077,0.9,0.6,0.497
Blake Wesley,SAS,2024,4.4,1.5,2.7,NA,5.533039333853944,0.5,0.1,0.502
Jeff Green,HOU,2024,6.5,2.3,0.9,NA,5.550469856595563,0.2,0.4,0.529
Tyrese Maxey,PHI,2024,25.9,3.7,6.2,NA,5.570282737836624,1,0.5,0.524
Alec Burks,2TM,2024,10.4,2.3,1.3,NA,5.571609366226754,0.4,0.2,0.478
James Harden,LAC,2024,16.6,5.1,8.5,NA,5.573479546877108,1.1,0.8,0.541
Jayson Tatum,BOS,2024,26.9,8.1,4.9,NA,5.627255691276445,1,0.6,0.552
Chris Paul,GSW,2024,9.2,3.9,6.8,NA,5.655858224741705,1.2,0.1,0.525
Isaiah Jackson,IND,2024,6.5,4,0.8,NA,5.77235684610449,0.6,1,0.665
Cade Cunningham,DET,2024,22.7,4.3,7.5,NA,5.868068543688153,0.9,0.4,0.5
Jalen Duren,DET,2024,13.8,11.6,2.4,NA,5.917292957940935,0.5,0.8,0.619
Dalen Terry,CHI,2024,3.1,1.9,1.4,NA,5.966863628445101,0.5,0.3,0.494
Anthony Edwards,MIN,2024,25.9,5.4,5.1,NA,5.9886635294544845,1.3,0.5,0.522
Jarrett Allen,CLE,2024,16.5,10.5,2.7,NA,6.033462172259921,0.7,1.1,0.634
Vasilije Micić,2TM,2024,7,1.5,4.4,NA,6.079867632232708,0.5,0.1,0.488
Alperen Şengün,HOU,2024,21.1,9.3,5,NA,6.087329292655206,1.2,0.7,0.553
Brook Lopez,MIL,2024,12.5,5.2,1.6,NA,6.089400473699935,0.5,2.4,0.583
Bryce McGowens,CHO,2024,5.1,1.7,0.9,NA,6.130367981838623,0.4,0.2,0.513
Max Christie,LAL,2024,4.2,2.1,0.9,NA,6.164029203389533,0.3,0.3,0.515
David Roddy,2TM,2024,6.5,3.2,1.2,NA,6.1684017655994126,0.4,0.2,0.462
Caleb Houstan,ORL,2024,4.3,1.4,0.5,NA,6.212929141528752,0.3,0.1,0.563
Jordan Hawkins,NOP,2024,7.8,2.2,1,NA,6.216909631373878,0.3,0.1,0.501
Jusuf Nurkić,PHO,2024,10.9,11,4,NA,6.218955046171804,1.1,1.1,0.528
Jalen Brunson,NYK,2024,28.7,3.6,6.7,NA,6.225898101949821,0.9,0.2,0.543
Clint Capela,ATL,2024,11.5,10.6,1.2,NA,6.233496063166059,0.6,1.5,0.571
Davion Mitchell,SAC,2024,5.3,1.3,1.9,NA,6.251769253744033,0.2,0,0.54
Kevin Durant,PHO,2024,27.1,6.6,5,NA,6.288374989949625,0.9,1.2,0.581
Bam Adebayo,MIA,2024,19.3,10.4,3.9,NA,6.297576421866402,1.1,0.9,0.529
Ben Sheppard,IND,2024,4.4,1.6,0.9,NA,6.33759684929827,0.6,0,0.5
Kristaps Porziņģis,BOS,2024,20.1,7.2,2,NA,6.339488186678821,0.7,1.9,0.589
Damian Lillard,MIL,2024,24.3,4.4,7,NA,6.342928426720539,1,0.2,0.51
Jaden Hardy,DAL,2024,7.3,1.8,1.5,NA,6.386156994705444,0.3,0.1,0.492
Kawhi Leonard,LAC,2024,23.7,6.1,3.6,NA,6.471267239590977,1.6,0.9,0.585
Andre Jackson Jr.,MIL,2024,2.2,2,0.9,NA,6.526049062836244,0.3,0.1,0.585
JT Thor,CHO,2024,3.2,2.3,0.5,NA,6.556594275306485,0.2,0.4,0.514
Jevon Carter,CHI,2024,5,0.8,1.3,NA,6.586400756335631,0.5,0.2,0.484
Isaiah Hartenstein,NYK,2024,7.8,8.3,2.5,NA,6.58839007390698,1.2,1.1,0.645
Darius Garland,CLE,2024,18,2.7,6.5,NA,6.678044670866082,1.3,0.1,0.524
Dejounte Murray,ATL,2024,22.5,5.3,6.4,NA,6.684898421488717,1.4,0.3,0.528
Myles Turner,IND,2024,17.1,6.9,1.3,NA,6.685600077833815,0.5,1.9,0.587
Fred VanVleet,HOU,2024,17.4,3.8,8.1,NA,6.772411781559008,1.4,0.8,0.527
Chris Duarte,SAC,2024,3.9,1.8,0.7,NA,6.812999108761,0.5,0.1,0.486
Dwight Powell,DAL,2024,3.3,3.4,1.3,NA,6.837786684297999,0.4,0.3,0.684
Zeke Nnaji,DEN,2024,3.2,2.2,0.6,NA,6.859397958946246,0.3,0.7,0.483
Doug McDermott,2TM,2024,5.5,0.9,1.1,NA,6.860420686043336,0.3,0,0.599
Troy Brown Jr.,2TM,2024,4.2,2.4,1,NA,6.877339138206166,0.4,0.1,0.476
Trayce Jackson-Davis,GSW,2024,7.9,5,1.2,NA,6.88739207572636,0.4,1.1,0.702
Matisse Thybulle,POR,2024,5.4,2.1,1.4,NA,6.903853673208703,1.7,0.8,0.524
Jaren Jackson Jr.,MEM,2024,22.5,5.5,2.3,NA,7.021146916482901,1.2,1.6,0.494
Luke Kornet,BOS,2024,5.3,4.1,1.1,NA,7.119703943873649,0.4,1,0.702
Chet Holmgren,OKC,2024,16.5,7.9,2.4,NA,7.193261743661617,0.6,2.3,0.598
Tyrese Haliburton,IND,2024,20.1,3.9,10.9,NA,7.270413910645975,1.2,0.7,0.57
Ivica Zubac,LAC,2024,11.7,9.2,1.4,NA,7.387979342841439,0.3,1.2,0.649
Jaxson Hayes,LAL,2024,4.3,3,0.5,NA,7.456579266585997,0.5,0.4,0.72
Garrison Mathews,ATL,2024,4.9,1.4,0.6,NA,7.690810820226861,0.3,0.1,0.644
Nick Richards,CHO,2024,9.7,8,0.8,NA,7.827037772839175,0.4,1.1,0.691
Nic Claxton,BRK,2024,11.8,9.9,2.1,NA,7.871647814406607,0.6,2.1,0.63
De'Aaron Fox,SAC,2024,26.6,4.6,5.6,NA,8.141790432230344,2,0.4,0.534
LeBron James,LAL,2024,25.7,7.3,8.3,NA,8.37029835616243,1.3,0.5,0.599
Scottie Barnes,TOR,2024,19.9,8.2,6.1,NA,8.473142786346202,1.3,1.5,0.528
Domantas Sabonis,SAC,2024,19.4,13.7,8.2,NA,8.956114087575747,0.9,0.6,0.609
Daniel Gafford,2TM,2024,11,7.6,1.6,NA,9.0151777602422,0.9,2.1,0.725
Shai Gilgeous-Alexander,OKC,2024,30.1,5.5,6.2,NA,9.384257242085974,2,0.9,0.567
Walker Kessler,UTA,2024,8.1,7.5,0.9,NA,9.585264924216816,0.5,2.4,0.66
Rudy Gobert,MIN,2024,14,12.9,1.3,NA,9.957669958474751,0.7,2.1,0.661
Anthony Davis,LAL,2024,24.7,12.6,3.5,NA,10.559690421091977,1.2,2.3,0.567
Luka Dončić,DAL,2024,33.9,9.2,9.8,NA,10.948926347714782,1.4,0.5,0.573
Giannis Antetokounmpo,MIL,2024,30.4,11.5,6.5,NA,11.139566265227668,1.2,1.1,0.624
Nikola Jokić,DEN,2024,26.4,12.4,9,NA,12.117332781373925,1.4,0.9,0.612
Victor Wembanyama,SAS,2024,21.4,10.6,3.9,NA,12.811313207313077,1.2,3.6,0.519
Caris LeVert,2TM,2025,12.1,3.2,3.4,NA,1.1466779930781361,0.9,0.5,0.556
Naji Marshall,DAL,2025,13.2,4.8,3,NA,1.486270323983017,1,0.2,0.551
Royce O'Neale,PHO,2025,9.1,4.7,2.2,NA,1.6042860924535856,0.9,0.5,0.58
Santi Aldama,MEM,2025,12.5,6.4,2.9,NA,1.719121149604336,0.8,0.4,0.576
Quentin Grimes,2TM,2025,14.6,4.3,3,NA,1.8151092027766342,1,0.3,0.565
Zaccharie Risacher,ATL,2025,12.6,3.6,1.2,NA,1.9978141562370122,0.7,0.5,0.537
Jrue Holiday,BOS,2025,11.1,4.3,3.9,NA,2.020434167708897,1.1,0.4,0.538
Julian Champagnie,SAS,2025,9.9,3.9,1.4,NA,2.0911290520565577,0.7,0.4,0.549
Buddy Hield,GSW,2025,11.1,3.2,1.6,NA,2.1203641048340303,0.8,0.3,0.546
Nickeil Alexander-Walker,MIN,2025,9.4,3.2,2.7,NA,2.1231070703090276,0.6,0.4,0.553
Klay Thompson,DAL,2025,14,3.4,2,NA,2.1960769122522183,0.7,0.4,0.535
Keldon Johnson,SAS,2025,12.7,4.8,1.6,NA,2.204693863954207,0.6,0.3,0.538
Brandin Podziemski,GSW,2025,11.7,5.1,3.4,NA,2.2453749223091806,1.1,0.2,0.537
Aaron Wiggins,OKC,2025,12,3.9,1.8,NA,2.29059042692663,0.8,0.2,0.577
Jake LaRavia,2TM,2025,6.9,3.9,2.4,NA,2.3149446268557163,0.9,0.3,0.564
Ochai Agbaji,TOR,2025,10.4,3.8,1.5,NA,2.321636792674268,0.9,0.5,0.593
Max Christie,2TM,2025,9.6,3.3,1.9,NA,2.3465877779151896,0.8,0.4,0.525
Rui Hachimura,LAL,2025,13.1,5,1.4,NA,2.3616107655433116,0.8,0.4,0.597
Luguentz Dort,OKC,2025,10.1,4.1,1.6,NA,2.441322194002524,1.1,0.5,0.578
Mikal Bridges,NYK,2025,17.6,3.2,3.7,NA,2.44811821631063,0.9,0.5,0.57
Guerschon Yabusele,PHI,2025,11,5.6,2.1,NA,2.4760887523470823,0.8,0.3,0.593
Dillon Brooks,HOU,2025,14,3.7,1.7,NA,2.4859259726687313,0.8,0.2,0.533
Cameron Johnson,BRK,2025,18.8,4.3,3.4,NA,2.52479169196176,0.9,0.4,0.582
Moses Moody,GSW,2025,9.8,2.6,1.3,NA,2.5264235682740206,0.8,0.4,0.544
Kevin Huerter,2TM,2025,9.9,3,2.3,NA,2.5419800386448994,1,0.3,0.535
Devin Vassell,SAS,2025,16.3,4,2.9,NA,2.552302982148539,1.3,0.5,0.532
Tobias Harris,DET,2025,13.7,5.9,2.2,NA,2.5797826190330055,1,0.8,0.534
Ziaire Williams,BRK,2025,10,4.6,1.3,NA,2.596452768548909,1,0.4,0.511
Shaedon Sharpe,POR,2025,18.5,4.5,2.8,NA,2.6171164420351425,0.9,0.2,0.519
Patrick Williams,CHI,2025,9,3.8,2,NA,2.6404823185818165,0.8,0.5,0.49
Donte DiVincenzo,MIN,2025,11.7,3.7,3.6,NA,2.6632769306410644,1.2,0.3,0.568
Cole Anthony,ORL,2025,9.4,3,2.9,NA,2.698126122821022,0.7,0.5,0.494
Naz Reid,MIN,2025,14.2,6,2.3,NA,2.700739582108407,0.7,0.9,0.556
Haywood Highsmith,MIA,2025,6.5,3.4,1.5,NA,2.7061972798469434,0.9,0.5,0.572
Jaime Jaquez Jr.,MIA,2025,8.6,4.4,2.5,NA,2.72865457456682,0.9,0.2,0.501
Zach Collins,2TM,2025,6.4,4.5,1.7,NA,2.74312931079795,0.5,0.5,0.56
Andrew Wiggins,2TM,2025,18,4.5,2.6,NA,2.7689308149696363,1,0.8,0.526
Deni Avdija,POR,2025,16.9,7.3,3.9,NA,2.822751711609266,1,0.5,0.55
Dorian Finney-Smith,2TM,2025,8.7,3.9,1.4,NA,2.937959207544923,0.9,0.4,0.597
Kyle Filipowski,UTA,2025,9.6,6.1,1.9,NA,2.947013463382423,0.7,0.3,0.576
Grayson Allen,PHO,2025,10.6,3,2.1,NA,2.9572059795062167,0.8,0.3,0.6
Kyle Anderson,2TM,2025,5.9,3.4,2.4,NA,2.985817904428885,0.7,0.5,0.51
Bennedict Mathurin,IND,2025,16.1,5.3,1.9,NA,2.9875078068750156,0.7,0.3,0.516
Keegan Murray,SAC,2025,12.4,6.7,1.4,NA,2.997848441106293,0.8,0.9,0.538
Toumani Camara,POR,2025,11.3,5.8,2.2,NA,3.0293048857926057,1.5,0.6,0.552
Miles McBride,NYK,2025,9.5,2.5,2.9,NA,3.045702807971956,1,0.3,0.511
Pascal Siakam,IND,2025,20.2,6.9,3.4,NA,3.1133738526901586,0.9,0.5,0.572
De'Andre Hunter,2TM,2025,17,4,1.4,NA,3.124589004531798,0.8,0.2,0.573
Keon Johnson,BRK,2025,10.6,3.8,2.2,NA,3.2008595152079913,1,0.4,0.47
Dean Wade,CLE,2025,5.4,4.2,1.3,NA,3.2037480050484226,0.7,0.3,0.561
Scotty Pippen Jr.,MEM,2025,9.9,3.3,4.4,NA,3.2522636850384097,1.3,0.4,0.553
Christian Braun,DEN,2025,15.4,5.2,2.6,NA,3.2586159261641807,1.1,0.5,0.634
Jalen Green,HOU,2025,21,4.6,3.4,NA,3.2700684118289485,0.9,0.3,0.505
Jonathan Mogbo,TOR,2025,6.2,4.9,2.3,NA,3.2772683611463416,0.9,0.5,0.462
Al Horford,BOS,2025,9,6.2,2.1,NA,3.2949658113897216,0.6,0.9,0.547
Payton Pritchard,BOS,2025,14.3,3.8,3.5,NA,3.3055249302765715,0.9,0.2,0.62
Kyshawn George,WAS,2025,8.7,4.2,2.5,NA,3.3225665729112634,1,0.7,0.476
Jonas Valančiūnas,2TM,2025,10.4,7.7,2,NA,3.349120831910736,0.5,0.6,0.557
Jaden McDaniels,MIN,2025,12.2,5.7,2,NA,3.360144659098877,1.3,0.9,0.537
